# OpenSignals Text File Format. Version 1
# {"98:D3:51:FD:70:FB": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:51:FD:70:FB", "device connection": "BTH98:D3:51:FD:70:FB", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-4-5", "time": "12:5:22.803", "channels": [1], "sensor": ["EMGBITREV"], "label": ["A1"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1"], "special": [{}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
2	0	0	1	0	505	
3	0	0	1	0	512	
4	0	0	1	0	547	
5	0	0	1	0	509	
6	0	0	1	0	490	
7	0	0	1	0	510	
8	0	0	1	0	473	
9	0	0	1	0	425	
10	0	0	1	0	425	
11	0	0	1	0	473	
12	0	0	1	0	511	
13	0	0	1	0	539	
14	0	0	1	0	536	
15	0	0	1	0	517	
0	0	0	1	0	503	
1	0	0	1	0	476	
2	0	0	1	0	423	
3	0	0	1	0	456	
4	0	0	1	0	485	
5	0	0	1	0	501	
6	0	0	1	0	566	
7	0	0	1	0	642	
8	0	0	1	0	611	
9	0	0	1	0	591	
10	0	0	1	0	543	
11	0	0	1	0	481	
12	0	0	1	0	456	
13	0	0	1	0	464	
14	0	0	1	0	487	
15	0	0	1	0	513	
0	0	0	1	0	516	
1	0	0	1	0	499	
2	0	0	1	0	472	
3	0	0	1	0	474	
4	0	0	1	0	485	
5	0	0	1	0	496	
6	0	0	1	0	502	
7	0	0	1	0	523	
8	0	0	1	0	538	
9	0	0	1	0	526	
10	0	0	1	0	507	
11	0	0	1	0	529	
12	0	0	1	0	544	
13	0	0	1	0	534	
14	0	0	1	0	509	
15	0	0	1	0	492	
0	0	0	1	0	489	
1	0	0	1	0	491	
2	0	0	1	0	502	
3	0	0	1	0	505	
4	0	0	1	0	514	
5	0	0	1	0	534	
6	0	0	1	0	511	
7	0	0	1	0	523	
8	0	0	1	0	546	
9	0	0	1	0	492	
10	0	0	1	0	465	
11	0	0	1	0	473	
12	0	0	1	0	505	
13	0	0	1	0	504	
14	0	0	1	0	477	
15	0	0	1	0	492	
0	0	0	1	0	524	
1	0	0	1	0	551	
2	0	0	1	0	558	
3	0	0	1	0	544	
4	0	0	1	0	511	
5	0	0	1	0	515	
6	0	0	1	0	483	
7	0	0	1	0	465	
8	0	0	1	0	446	
9	0	0	1	0	385	
10	0	0	1	0	437	
11	0	0	1	0	444	
12	0	0	1	0	422	
13	0	0	1	0	441	
14	0	0	1	0	492	
15	0	0	1	0	534	
0	0	0	1	0	582	
1	0	0	1	0	570	
2	0	0	1	0	530	
3	0	0	1	0	576	
4	0	0	1	0	719	
5	0	0	1	0	848	
6	0	0	1	0	689	
7	0	0	1	0	487	
8	0	0	1	0	401	
9	0	0	1	0	394	
10	0	0	1	0	420	
11	0	0	1	0	445	
12	0	0	1	0	472	
13	0	0	1	0	479	
14	0	0	1	0	481	
15	0	0	1	0	481	
0	0	0	1	0	469	
1	0	0	1	0	447	
2	0	0	1	0	431	
3	0	0	1	0	435	
4	0	0	1	0	489	
5	0	0	1	0	519	
6	0	0	1	0	496	
7	0	0	1	0	530	
8	0	0	1	0	587	
9	0	0	1	0	695	
10	0	0	1	0	769	
11	0	0	1	0	666	
12	0	0	1	0	510	
13	0	0	1	0	431	
14	0	0	1	0	396	
15	0	0	1	0	393	
0	0	0	1	0	435	
1	0	0	1	0	471	
2	0	0	1	0	499	
3	0	0	1	0	495	
4	0	0	1	0	473	
5	0	0	1	0	466	
6	0	0	1	0	505	
7	0	0	1	0	517	
8	0	0	1	0	493	
9	0	0	1	0	510	
10	0	0	1	0	517	
11	0	0	1	0	520	
12	0	0	1	0	502	
13	0	0	1	0	494	
14	0	0	1	0	498	
15	0	0	1	0	510	
0	0	0	1	0	517	
1	0	0	1	0	498	
2	0	0	1	0	497	
3	0	0	1	0	540	
4	0	0	1	0	566	
5	0	0	1	0	550	
6	0	0	1	0	503	
7	0	0	1	0	493	
8	0	0	1	0	473	
9	0	0	1	0	471	
10	0	0	1	0	464	
11	0	0	1	0	473	
12	0	0	1	0	526	
13	0	0	1	0	572	
14	0	0	1	0	563	
15	0	0	1	0	532	
0	0	0	1	0	500	
1	0	0	1	0	480	
2	0	0	1	0	502	
3	0	0	1	0	555	
4	0	0	1	0	561	
5	0	0	1	0	494	
6	0	0	1	0	446	
7	0	0	1	0	440	
8	0	0	1	0	441	
9	0	0	1	0	457	
10	0	0	1	0	477	
11	0	0	1	0	475	
12	0	0	1	0	530	
13	0	0	1	0	587	
14	0	0	1	0	596	
15	0	0	1	0	571	
0	0	0	1	0	568	
1	0	0	1	0	559	
2	0	0	1	0	523	
3	0	0	1	0	512	
4	0	0	1	0	493	
5	0	0	1	0	483	
6	0	0	1	0	500	
7	0	0	1	0	515	
8	0	0	1	0	535	
9	0	0	1	0	504	
10	0	0	1	0	505	
11	0	0	1	0	492	
12	0	0	1	0	473	
13	0	0	1	0	453	
14	0	0	1	0	466	
15	0	0	1	0	497	
0	0	0	1	0	480	
1	0	0	1	0	440	
2	0	0	1	0	492	
3	0	0	1	0	528	
4	0	0	1	0	562	
5	0	0	1	0	563	
6	0	0	1	0	533	
7	0	0	1	0	506	
8	0	0	1	0	520	
9	0	0	1	0	521	
10	0	0	1	0	505	
11	0	0	1	0	483	
12	0	0	1	0	472	
13	0	0	1	0	481	
14	0	0	1	0	510	
15	0	0	1	0	504	
0	0	0	1	0	526	
1	0	0	1	0	523	
2	0	0	1	0	515	
3	0	0	1	0	500	
4	0	0	1	0	484	
5	0	0	1	0	471	
6	0	0	1	0	476	
7	0	0	1	0	451	
8	0	0	1	0	424	
9	0	0	1	0	441	
10	0	0	1	0	489	
11	0	0	1	0	636	
12	0	0	1	0	678	
13	0	0	1	0	656	
14	0	0	1	0	625	
15	0	0	1	0	527	
0	0	0	1	0	417	
1	0	0	1	0	352	
2	0	0	1	0	459	
3	0	0	1	0	521	
4	0	0	1	0	527	
5	0	0	1	0	500	
6	0	0	1	0	468	
7	0	0	1	0	462	
8	0	0	1	0	470	
9	0	0	1	0	479	
10	0	0	1	0	501	
11	0	0	1	0	496	
12	0	0	1	0	484	
13	0	0	1	0	558	
14	0	0	1	0	590	
15	0	0	1	0	556	
0	0	0	1	0	545	
1	0	0	1	0	534	
2	0	0	1	0	535	
3	0	0	1	0	561	
4	0	0	1	0	538	
5	0	0	1	0	525	
6	0	0	1	0	522	
7	0	0	1	0	500	
8	0	0	1	0	479	
9	0	0	1	0	467	
10	0	0	1	0	460	
11	0	0	1	0	473	
12	0	0	1	0	463	
13	0	0	1	0	470	
14	0	0	1	0	440	
15	0	0	1	0	406	
0	0	0	1	0	485	
1	0	0	1	0	552	
2	0	0	1	0	604	
3	0	0	1	0	608	
4	0	0	1	0	527	
5	0	0	1	0	492	
6	0	0	1	0	491	
7	0	0	1	0	517	
8	0	0	1	0	524	
9	0	0	1	0	542	
10	0	0	1	0	497	
11	0	0	1	0	474	
12	0	0	1	0	483	
13	0	0	1	0	499	
14	0	0	1	0	510	
15	0	0	1	0	506	
0	0	0	1	0	528	
1	0	0	1	0	530	
2	0	0	1	0	533	
3	0	0	1	0	500	
4	0	0	1	0	458	
5	0	0	1	0	419	
6	0	0	1	0	452	
7	0	0	1	0	504	
8	0	0	1	0	535	
9	0	0	1	0	524	
10	0	0	1	0	515	
11	0	0	1	0	537	
12	0	0	1	0	509	
13	0	0	1	0	447	
14	0	0	1	0	516	
15	0	0	1	0	592	
0	0	0	1	0	581	
1	0	0	1	0	578	
2	0	0	1	0	569	
3	0	0	1	0	526	
4	0	0	1	0	499	
5	0	0	1	0	465	
6	0	0	1	0	372	
7	0	0	1	0	219	
8	0	0	1	0	270	
9	0	0	1	0	361	
10	0	0	1	0	416	
11	0	0	1	0	476	
12	0	0	1	0	483	
13	0	0	1	0	643	
14	0	0	1	0	880	
15	0	0	1	0	927	
0	0	0	1	0	890	
1	0	0	1	0	791	
2	0	0	1	0	659	
3	0	0	1	0	554	
4	0	0	1	0	487	
5	0	0	1	0	437	
6	0	0	1	0	395	
7	0	0	1	0	351	
8	0	0	1	0	370	
9	0	0	1	0	312	
10	0	0	1	0	335	
11	0	0	1	0	389	
12	0	0	1	0	432	
13	0	0	1	0	489	
14	0	0	1	0	504	
15	0	0	1	0	525	
0	0	0	1	0	510	
1	0	0	1	0	505	
2	0	0	1	0	574	
3	0	0	1	0	582	
4	0	0	1	0	550	
5	0	0	1	0	547	
6	0	0	1	0	500	
7	0	0	1	0	528	
8	0	0	1	0	525	
9	0	0	1	0	429	
10	0	0	1	0	468	
11	0	0	1	0	535	
12	0	0	1	0	526	
13	0	0	1	0	501	
14	0	0	1	0	527	
15	0	0	1	0	515	
0	0	0	1	0	510	
1	0	0	1	0	515	
2	0	0	1	0	506	
3	0	0	1	0	523	
4	0	0	1	0	528	
5	0	0	1	0	480	
6	0	0	1	0	524	
7	0	0	1	0	547	
8	0	0	1	0	521	
9	0	0	1	0	438	
10	0	0	1	0	407	
11	0	0	1	0	422	
12	0	0	1	0	399	
13	0	0	1	0	498	
14	0	0	1	0	543	
15	0	0	1	0	524	
0	0	0	1	0	444	
1	0	0	1	0	456	
2	0	0	1	0	481	
3	0	0	1	0	575	
4	0	0	1	0	531	
5	0	0	1	0	561	
6	0	0	1	0	489	
7	0	0	1	0	537	
8	0	0	1	0	435	
9	0	0	1	0	556	
10	0	0	1	0	772	
11	0	0	1	0	743	
12	0	0	1	0	644	
13	0	0	1	0	543	
14	0	0	1	0	496	
15	0	0	1	0	456	
0	0	0	1	0	419	
1	0	0	1	0	376	
2	0	0	1	0	356	
3	0	0	1	0	395	
4	0	0	1	0	446	
5	0	0	1	0	513	
6	0	0	1	0	480	
7	0	0	1	0	428	
8	0	0	1	0	436	
9	0	0	1	0	446	
10	0	0	1	0	542	
11	0	0	1	0	572	
12	0	0	1	0	477	
13	0	0	1	0	441	
14	0	0	1	0	411	
15	0	0	1	0	440	
0	0	0	1	0	542	
1	0	0	1	0	687	
2	0	0	1	0	692	
3	0	0	1	0	642	
4	0	0	1	0	622	
5	0	0	1	0	625	
6	0	0	1	0	635	
7	0	0	1	0	632	
8	0	0	1	0	569	
9	0	0	1	0	451	
10	0	0	1	0	395	
11	0	0	1	0	465	
12	0	0	1	0	448	
13	0	0	1	0	446	
14	0	0	1	0	490	
15	0	0	1	0	489	
0	0	0	1	0	420	
1	0	0	1	0	457	
2	0	0	1	0	505	
3	0	0	1	0	529	
4	0	0	1	0	545	
5	0	0	1	0	545	
6	0	0	1	0	571	
7	0	0	1	0	553	
8	0	0	1	0	491	
9	0	0	1	0	388	
10	0	0	1	0	363	
11	0	0	1	0	383	
12	0	0	1	0	425	
13	0	0	1	0	454	
14	0	0	1	0	434	
15	0	0	1	0	475	
0	0	0	1	0	590	
1	0	0	1	0	709	
2	0	0	1	0	744	
3	0	0	1	0	649	
4	0	0	1	0	515	
5	0	0	1	0	399	
6	0	0	1	0	379	
7	0	0	1	0	408	
8	0	0	1	0	434	
9	0	0	1	0	443	
10	0	0	1	0	503	
11	0	0	1	0	579	
12	0	0	1	0	590	
13	0	0	1	0	554	
14	0	0	1	0	530	
15	0	0	1	0	505	
0	0	0	1	0	467	
1	0	0	1	0	492	
2	0	0	1	0	501	
3	0	0	1	0	487	
4	0	0	1	0	481	
5	0	0	1	0	559	
6	0	0	1	0	605	
7	0	0	1	0	574	
8	0	0	1	0	544	
9	0	0	1	0	502	
10	0	0	1	0	496	
11	0	0	1	0	559	
12	0	0	1	0	571	
13	0	0	1	0	546	
14	0	0	1	0	554	
15	0	0	1	0	604	
0	0	0	1	0	611	
1	0	0	1	0	497	
2	0	0	1	0	422	
3	0	0	1	0	385	
4	0	0	1	0	314	
5	0	0	1	0	262	
6	0	0	1	0	286	
7	0	0	1	0	381	
8	0	0	1	0	480	
9	0	0	1	0	599	
10	0	0	1	0	587	
11	0	0	1	0	519	
12	0	0	1	0	650	
13	0	0	1	0	719	
14	0	0	1	0	701	
15	0	0	1	0	554	
0	0	0	1	0	419	
1	0	0	1	0	461	
2	0	0	1	0	464	
3	0	0	1	0	453	
4	0	0	1	0	459	
5	0	0	1	0	529	
6	0	0	1	0	530	
7	0	0	1	0	503	
8	0	0	1	0	518	
9	0	0	1	0	553	
10	0	0	1	0	528	
11	0	0	1	0	518	
12	0	0	1	0	546	
13	0	0	1	0	499	
14	0	0	1	0	494	
15	0	0	1	0	520	
0	0	0	1	0	575	
1	0	0	1	0	497	
2	0	0	1	0	411	
3	0	0	1	0	298	
4	0	0	1	0	316	
5	0	0	1	0	432	
6	0	0	1	0	462	
7	0	0	1	0	524	
8	0	0	1	0	599	
9	0	0	1	0	649	
10	0	0	1	0	664	
11	0	0	1	0	624	
12	0	0	1	0	604	
13	0	0	1	0	594	
14	0	0	1	0	534	
15	0	0	1	0	495	
0	0	0	1	0	419	
1	0	0	1	0	262	
2	0	0	1	0	375	
3	0	0	1	0	428	
4	0	0	1	0	555	
5	0	0	1	0	621	
6	0	0	1	0	553	
7	0	0	1	0	510	
8	0	0	1	0	452	
9	0	0	1	0	417	
10	0	0	1	0	365	
11	0	0	1	0	414	
12	0	0	1	0	463	
13	0	0	1	0	570	
14	0	0	1	0	735	
15	0	0	1	0	762	
0	0	0	1	0	624	
1	0	0	1	0	522	
2	0	0	1	0	437	
3	0	0	1	0	418	
4	0	0	1	0	487	
5	0	0	1	0	510	
6	0	0	1	0	530	
7	0	0	1	0	547	
8	0	0	1	0	578	
9	0	0	1	0	577	
10	0	0	1	0	510	
11	0	0	1	0	557	
12	0	0	1	0	617	
13	0	0	1	0	510	
14	0	0	1	0	380	
15	0	0	1	0	515	
0	0	0	1	0	531	
1	0	0	1	0	580	
2	0	0	1	0	491	
3	0	0	1	0	349	
4	0	0	1	0	407	
5	0	0	1	0	414	
6	0	0	1	0	338	
7	0	0	1	0	301	
8	0	0	1	0	474	
9	0	0	1	0	563	
10	0	0	1	0	547	
11	0	0	1	0	671	
12	0	0	1	0	687	
13	0	0	1	0	629	
14	0	0	1	0	538	
15	0	0	1	0	484	
0	0	0	1	0	483	
1	0	0	1	0	493	
2	0	0	1	0	525	
3	0	0	1	0	523	
4	0	0	1	0	462	
5	0	0	1	0	427	
6	0	0	1	0	549	
7	0	0	1	0	562	
8	0	0	1	0	555	
9	0	0	1	0	624	
10	0	0	1	0	608	
11	0	0	1	0	476	
12	0	0	1	0	337	
13	0	0	1	0	415	
14	0	0	1	0	539	
15	0	0	1	0	522	
0	0	0	1	0	533	
1	0	0	1	0	457	
2	0	0	1	0	430	
3	0	0	1	0	483	
4	0	0	1	0	499	
5	0	0	1	0	526	
6	0	0	1	0	531	
7	0	0	1	0	421	
8	0	0	1	0	403	
9	0	0	1	0	430	
10	0	0	1	0	466	
11	0	0	1	0	439	
12	0	0	1	0	412	
13	0	0	1	0	416	
14	0	0	1	0	512	
15	0	0	1	0	655	
0	0	0	1	0	739	
1	0	0	1	0	662	
2	0	0	1	0	556	
3	0	0	1	0	506	
4	0	0	1	0	475	
5	0	0	1	0	452	
6	0	0	1	0	349	
7	0	0	1	0	311	
8	0	0	1	0	365	
9	0	0	1	0	505	
10	0	0	1	0	702	
11	0	0	1	0	863	
12	0	0	1	0	831	
13	0	0	1	0	640	
14	0	0	1	0	545	
15	0	0	1	0	563	
0	0	0	1	0	514	
1	0	0	1	0	443	
2	0	0	1	0	359	
3	0	0	1	0	350	
4	0	0	1	0	435	
5	0	0	1	0	513	
6	0	0	1	0	564	
7	0	0	1	0	528	
8	0	0	1	0	486	
9	0	0	1	0	496	
10	0	0	1	0	422	
11	0	0	1	0	374	
12	0	0	1	0	373	
13	0	0	1	0	509	
14	0	0	1	0	645	
15	0	0	1	0	574	
0	0	0	1	0	411	
1	0	0	1	0	402	
2	0	0	1	0	664	
3	0	0	1	0	723	
4	0	0	1	0	687	
5	0	0	1	0	627	
6	0	0	1	0	606	
7	0	0	1	0	551	
8	0	0	1	0	334	
9	0	0	1	0	252	
10	0	0	1	0	340	
11	0	0	1	0	411	
12	0	0	1	0	445	
13	0	0	1	0	519	
14	0	0	1	0	507	
15	0	0	1	0	492	
0	0	0	1	0	446	
1	0	0	1	0	477	
2	0	0	1	0	555	
3	0	0	1	0	546	
4	0	0	1	0	577	
5	0	0	1	0	495	
6	0	0	1	0	454	
7	0	0	1	0	445	
8	0	0	1	0	494	
9	0	0	1	0	539	
10	0	0	1	0	593	
11	0	0	1	0	607	
12	0	0	1	0	569	
13	0	0	1	0	542	
14	0	0	1	0	542	
15	0	0	1	0	539	
0	0	0	1	0	535	
1	0	0	1	0	551	
2	0	0	1	0	537	
3	0	0	1	0	503	
4	0	0	1	0	435	
5	0	0	1	0	444	
6	0	0	1	0	552	
7	0	0	1	0	560	
8	0	0	1	0	491	
9	0	0	1	0	373	
10	0	0	1	0	405	
11	0	0	1	0	412	
12	0	0	1	0	425	
13	0	0	1	0	493	
14	0	0	1	0	606	
15	0	0	1	0	595	
0	0	0	1	0	561	
1	0	0	1	0	471	
2	0	0	1	0	425	
3	0	0	1	0	431	
4	0	0	1	0	507	
5	0	0	1	0	572	
6	0	0	1	0	525	
7	0	0	1	0	565	
8	0	0	1	0	588	
9	0	0	1	0	588	
10	0	0	1	0	513	
11	0	0	1	0	414	
12	0	0	1	0	430	
13	0	0	1	0	495	
14	0	0	1	0	556	
15	0	0	1	0	569	
0	0	0	1	0	480	
1	0	0	1	0	518	
2	0	0	1	0	528	
3	0	0	1	0	508	
4	0	0	1	0	524	
5	0	0	1	0	517	
6	0	0	1	0	491	
7	0	0	1	0	481	
8	0	0	1	0	450	
9	0	0	1	0	448	
10	0	0	1	0	435	
11	0	0	1	0	552	
12	0	0	1	0	603	
13	0	0	1	0	505	
14	0	0	1	0	531	
15	0	0	1	0	584	
0	0	0	1	0	540	
1	0	0	1	0	532	
2	0	0	1	0	461	
3	0	0	1	0	429	
4	0	0	1	0	515	
5	0	0	1	0	560	
6	0	0	1	0	552	
7	0	0	1	0	513	
8	0	0	1	0	533	
9	0	0	1	0	537	
10	0	0	1	0	543	
11	0	0	1	0	542	
12	0	0	1	0	455	
13	0	0	1	0	392	
14	0	0	1	0	417	
15	0	0	1	0	468	
0	0	0	1	0	504	
1	0	0	1	0	537	
2	0	0	1	0	563	
3	0	0	1	0	603	
4	0	0	1	0	622	
5	0	0	1	0	460	
6	0	0	1	0	372	
7	0	0	1	0	547	
8	0	0	1	0	572	
9	0	0	1	0	478	
10	0	0	1	0	393	
11	0	0	1	0	404	
12	0	0	1	0	476	
13	0	0	1	0	550	
14	0	0	1	0	545	
15	0	0	1	0	562	
0	0	0	1	0	559	
1	0	0	1	0	528	
2	0	0	1	0	510	
3	0	0	1	0	464	
4	0	0	1	0	457	
5	0	0	1	0	463	
6	0	0	1	0	495	
7	0	0	1	0	543	
8	0	0	1	0	542	
9	0	0	1	0	517	
10	0	0	1	0	494	
11	0	0	1	0	529	
12	0	0	1	0	524	
13	0	0	1	0	554	
14	0	0	1	0	563	
15	0	0	1	0	510	
0	0	0	1	0	441	
1	0	0	1	0	419	
2	0	0	1	0	475	
3	0	0	1	0	491	
4	0	0	1	0	489	
5	0	0	1	0	547	
6	0	0	1	0	539	
7	0	0	1	0	536	
8	0	0	1	0	529	
9	0	0	1	0	498	
10	0	0	1	0	490	
11	0	0	1	0	470	
12	0	0	1	0	478	
13	0	0	1	0	455	
14	0	0	1	0	519	
15	0	0	1	0	582	
0	0	0	1	0	601	
1	0	0	1	0	556	
2	0	0	1	0	556	
3	0	0	1	0	497	
4	0	0	1	0	457	
5	0	0	1	0	455	
6	0	0	1	0	465	
7	0	0	1	0	495	
8	0	0	1	0	513	
9	0	0	1	0	517	
10	0	0	1	0	495	
11	0	0	1	0	527	
12	0	0	1	0	488	
13	0	0	1	0	578	
14	0	0	1	0	598	
15	0	0	1	0	513	
0	0	0	1	0	535	
1	0	0	1	0	499	
2	0	0	1	0	491	
3	0	0	1	0	441	
4	0	0	1	0	462	
5	0	0	1	0	498	
6	0	0	1	0	567	
7	0	0	1	0	599	
8	0	0	1	0	472	
9	0	0	1	0	400	
10	0	0	1	0	432	
11	0	0	1	0	490	
12	0	0	1	0	566	
13	0	0	1	0	539	
14	0	0	1	0	491	
15	0	0	1	0	402	
0	0	0	1	0	452	
1	0	0	1	0	510	
2	0	0	1	0	524	
3	0	0	1	0	539	
4	0	0	1	0	493	
5	0	0	1	0	522	
6	0	0	1	0	576	
7	0	0	1	0	525	
8	0	0	1	0	502	
9	0	0	1	0	494	
10	0	0	1	0	485	
11	0	0	1	0	482	
12	0	0	1	0	474	
13	0	0	1	0	545	
14	0	0	1	0	592	
15	0	0	1	0	562	
0	0	0	1	0	562	
1	0	0	1	0	561	
2	0	0	1	0	448	
3	0	0	1	0	451	
4	0	0	1	0	440	
5	0	0	1	0	518	
6	0	0	1	0	588	
7	0	0	1	0	540	
8	0	0	1	0	520	
9	0	0	1	0	495	
10	0	0	1	0	469	
11	0	0	1	0	472	
12	0	0	1	0	501	
13	0	0	1	0	481	
14	0	0	1	0	547	
15	0	0	1	0	511	
0	0	0	1	0	568	
1	0	0	1	0	521	
2	0	0	1	0	515	
3	0	0	1	0	477	
4	0	0	1	0	527	
5	0	0	1	0	497	
6	0	0	1	0	454	
7	0	0	1	0	473	
8	0	0	1	0	519	
9	0	0	1	0	507	
10	0	0	1	0	487	
11	0	0	1	0	493	
12	0	0	1	0	476	
13	0	0	1	0	507	
14	0	0	1	0	560	
15	0	0	1	0	535	
0	0	0	1	0	537	
1	0	0	1	0	543	
2	0	0	1	0	549	
3	0	0	1	0	517	
4	0	0	1	0	505	
5	0	0	1	0	487	
6	0	0	1	0	444	
7	0	0	1	0	477	
8	0	0	1	0	460	
9	0	0	1	0	483	
10	0	0	1	0	498	
11	0	0	1	0	473	
12	0	0	1	0	431	
13	0	0	1	0	463	
14	0	0	1	0	540	
15	0	0	1	0	591	
0	0	0	1	0	556	
1	0	0	1	0	523	
2	0	0	1	0	540	
3	0	0	1	0	528	
4	0	0	1	0	499	
5	0	0	1	0	549	
6	0	0	1	0	597	
7	0	0	1	0	554	
8	0	0	1	0	526	
9	0	0	1	0	537	
10	0	0	1	0	506	
11	0	0	1	0	478	
12	0	0	1	0	471	
13	0	0	1	0	433	
14	0	0	1	0	428	
15	0	0	1	0	475	
0	0	0	1	0	464	
1	0	0	1	0	437	
2	0	0	1	0	513	
3	0	0	1	0	542	
4	0	0	1	0	568	
5	0	0	1	0	576	
6	0	0	1	0	563	
7	0	0	1	0	499	
8	0	0	1	0	493	
9	0	0	1	0	506	
10	0	0	1	0	530	
11	0	0	1	0	564	
12	0	0	1	0	487	
13	0	0	1	0	430	
14	0	0	1	0	588	
15	0	0	1	0	561	
0	0	0	1	0	439	
1	0	0	1	0	489	
2	0	0	1	0	489	
3	0	0	1	0	480	
4	0	0	1	0	482	
5	0	0	1	0	513	
6	0	0	1	0	503	
7	0	0	1	0	485	
8	0	0	1	0	455	
9	0	0	1	0	479	
10	0	0	1	0	547	
11	0	0	1	0	609	
12	0	0	1	0	583	
13	0	0	1	0	492	
14	0	0	1	0	561	
15	0	0	1	0	520	
0	0	0	1	0	460	
1	0	0	1	0	531	
2	0	0	1	0	443	
3	0	0	1	0	394	
4	0	0	1	0	491	
5	0	0	1	0	561	
6	0	0	1	0	557	
7	0	0	1	0	489	
8	0	0	1	0	483	
9	0	0	1	0	448	
10	0	0	1	0	473	
11	0	0	1	0	522	
12	0	0	1	0	527	
13	0	0	1	0	542	
14	0	0	1	0	529	
15	0	0	1	0	530	
0	0	0	1	0	559	
1	0	0	1	0	597	
2	0	0	1	0	508	
3	0	0	1	0	440	
4	0	0	1	0	482	
5	0	0	1	0	515	
6	0	0	1	0	475	
7	0	0	1	0	465	
8	0	0	1	0	465	
9	0	0	1	0	505	
10	0	0	1	0	528	
11	0	0	1	0	471	
12	0	0	1	0	463	
13	0	0	1	0	537	
14	0	0	1	0	574	
15	0	0	1	0	553	
0	0	0	1	0	495	
1	0	0	1	0	477	
2	0	0	1	0	508	
3	0	0	1	0	537	
4	0	0	1	0	470	
5	0	0	1	0	530	
6	0	0	1	0	489	
7	0	0	1	0	568	
8	0	0	1	0	579	
9	0	0	1	0	552	
10	0	0	1	0	531	
11	0	0	1	0	490	
12	0	0	1	0	386	
13	0	0	1	0	392	
14	0	0	1	0	550	
15	0	0	1	0	559	
0	0	0	1	0	502	
1	0	0	1	0	531	
2	0	0	1	0	502	
3	0	0	1	0	559	
4	0	0	1	0	570	
5	0	0	1	0	452	
6	0	0	1	0	441	
7	0	0	1	0	511	
8	0	0	1	0	576	
9	0	0	1	0	520	
10	0	0	1	0	441	
11	0	0	1	0	474	
12	0	0	1	0	518	
13	0	0	1	0	497	
14	0	0	1	0	510	
15	0	0	1	0	501	
0	0	0	1	0	524	
1	0	0	1	0	531	
2	0	0	1	0	496	
3	0	0	1	0	504	
4	0	0	1	0	524	
5	0	0	1	0	480	
6	0	0	1	0	478	
7	0	0	1	0	511	
8	0	0	1	0	534	
9	0	0	1	0	530	
10	0	0	1	0	516	
11	0	0	1	0	499	
12	0	0	1	0	532	
13	0	0	1	0	510	
14	0	0	1	0	484	
15	0	0	1	0	489	
0	0	0	1	0	482	
1	0	0	1	0	495	
2	0	0	1	0	536	
3	0	0	1	0	513	
4	0	0	1	0	465	
5	0	0	1	0	482	
6	0	0	1	0	503	
7	0	0	1	0	538	
8	0	0	1	0	583	
9	0	0	1	0	545	
10	0	0	1	0	540	
11	0	0	1	0	541	
12	0	0	1	0	527	
13	0	0	1	0	535	
14	0	0	1	0	518	
15	0	0	1	0	492	
0	0	0	1	0	493	
1	0	0	1	0	494	
2	0	0	1	0	412	
3	0	0	1	0	455	
4	0	0	1	0	464	
5	0	0	1	0	489	
6	0	0	1	0	500	
7	0	0	1	0	501	
8	0	0	1	0	518	
9	0	0	1	0	566	
10	0	0	1	0	609	
11	0	0	1	0	549	
12	0	0	1	0	469	
13	0	0	1	0	487	
14	0	0	1	0	503	
15	0	0	1	0	503	
0	0	0	1	0	499	
1	0	0	1	0	474	
2	0	0	1	0	432	
3	0	0	1	0	446	
4	0	0	1	0	493	
5	0	0	1	0	511	
6	0	0	1	0	577	
7	0	0	1	0	528	
8	0	0	1	0	558	
9	0	0	1	0	583	
10	0	0	1	0	557	
11	0	0	1	0	490	
12	0	0	1	0	489	
13	0	0	1	0	473	
14	0	0	1	0	514	
15	0	0	1	0	512	
0	0	0	1	0	482	
1	0	0	1	0	467	
2	0	0	1	0	496	
3	0	0	1	0	508	
4	0	0	1	0	525	
5	0	0	1	0	523	
6	0	0	1	0	504	
7	0	0	1	0	551	
8	0	0	1	0	540	
9	0	0	1	0	543	
10	0	0	1	0	492	
11	0	0	1	0	408	
12	0	0	1	0	418	
13	0	0	1	0	510	
14	0	0	1	0	509	
15	0	0	1	0	534	
0	0	0	1	0	535	
1	0	0	1	0	507	
2	0	0	1	0	500	
3	0	0	1	0	519	
4	0	0	1	0	519	
5	0	0	1	0	462	
6	0	0	1	0	459	
7	0	0	1	0	497	
8	0	0	1	0	535	
9	0	0	1	0	560	
10	0	0	1	0	584	
11	0	0	1	0	536	
12	0	0	1	0	563	
13	0	0	1	0	560	
14	0	0	1	0	495	
15	0	0	1	0	477	
0	0	0	1	0	457	
1	0	0	1	0	476	
2	0	0	1	0	466	
3	0	0	1	0	482	
4	0	0	1	0	503	
5	0	0	1	0	518	
6	0	0	1	0	526	
7	0	0	1	0	498	
8	0	0	1	0	455	
9	0	0	1	0	478	
10	0	0	1	0	492	
11	0	0	1	0	512	
12	0	0	1	0	504	
13	0	0	1	0	493	
14	0	0	1	0	534	
15	0	0	1	0	539	
